yearID,lgID,teamID,franchID,G,W,L,RS,AB,H,2B,3B,HR,BB,RA,ER,ERA,RD
1967,AL,CLE,CLE,162,75,87,559,5461,1282,213,35,131,413,613,533,3.25,-54
1967,AL,DET,DET,163,91,71,683,5410,1315,192,36,152,626,587,532,3.32,96
1967,NL,HOU,HOU,162,69,93,626,5506,1372,259,46,93,537,742,647,4.03,-116
1967,AL,KC1,OAK,161,62,99,533,5349,1244,212,50,69,452,660,584,3.68,-127
1967,NL,LAN,LAD,162,73,89,519,5456,1285,203,38,82,485,595,525,3.21,-76
1967,AL,MIN,MIN,164,91,71,671,5458,1309,216,48,131,512,590,510,3.14,81
1967,AL,NYA,NYY,163,72,90,522,5443,1225,166,17,100,532,621,533,3.24,-99
1967,NL,NYN,NYM,162,61,101,498,5417,1288,178,23,83,362,672,594,3.73,-174
1967,NL,PHI,PHI,162,82,80,612,5401,1306,221,47,103,545,581,500,3.1,31
1967,NL,PIT,PIT,163,81,81,679,5724,1585,193,62,91,387,693,606,3.74,-14
1967,NL,SFN,SFG,162,91,71,652,5524,1354,201,39,140,520,551,478,2.92,101
1967,NL,SLN,STL,161,101,60,695,5566,1462,225,40,115,443,557,496,3.05,138
1967,AL,WS2,TEX,161,76,85,550,5441,1211,168,25,115,472,637,553,3.38,-87
1968,NL,ATL,ATL,163,81,81,514,5552,1399,179,31,80,414,549,478,2.92,-35
1968,AL,BAL,BAL,162,91,71,579,5275,1187,215,28,133,570,497,429,2.66,82
1968,AL,BOS,BOS,162,86,76,614,5303,1253,207,17,125,582,611,535,3.33,3
1968,AL,CAL,ANA,162,67,95,498,5331,1209,170,33,83,447,615,548,3.43,-117
1968,AL,CHA,CHW,162,67,95,463,5405,1233,169,33,71,397,527,449,2.75,-64
1968,NL,CHN,CHC,163,84,78,612,5458,1319,203,43,130,415,611,551,3.41,1
1968,NL,CIN,CIN,163,83,79,690,5767,1573,281,36,106,379,673,589,3.56,17
1968,AL,CLE,CLE,162,86,75,516,5416,1266,210,36,75,427,504,433,2.66,12
1968,AL,DET,DET,164,103,59,671,5490,1292,190,39,185,521,492,448,2.71,179
1968,NL,HOU,HOU,162,72,90,510,5336,1233,205,28,66,479,588,524,3.26,-78
1968,NL,LAN,LAD,162,76,86,470,5354,1234,202,36,67,439,509,433,2.69,-39
1968,AL,MIN,MIN,162,79,83,562,5373,1274,207,41,105,445,546,460,2.89,16
1968,AL,NYA,NYY,164,83,79,536,5310,1137,154,34,109,566,531,455,2.79,5
1968,NL,NYN,NYM,163,73,89,473,5503,1252,178,30,81,379,499,448,2.72,-26
1968,AL,OAK,OAK,163,82,80,569,5406,1300,192,40,94,472,544,475,2.94,25
1968,NL,PHI,PHI,162,76,86,543,5372,1253,178,30,100,462,615,541,3.36,-72
1968,NL,PIT,PIT,163,80,82,583,5569,1404,180,44,80,422,532,453,2.74,51
1968,NL,SFN,SFG,163,88,74,599,5441,1301,162,33,108,508,529,442,2.71,70
1968,NL,SLN,STL,162,97,65,583,5561,1383,227,48,73,378,472,409,2.49,111
1968,AL,WS2,TEX,161,65,96,524,5400,1208,160,37,124,454,665,582,3.64,-141
1969,NL,ATL,ATL,162,93,69,691,5460,1411,195,22,141,485,631,567,3.53,60
1969,AL,BAL,BAL,162,109,53,779,5518,1465,234,29,175,634,517,463,2.83,262
1969,AL,BOS,BOS,162,87,75,743,5494,1381,234,37,197,658,736,639,3.92,7
1969,AL,CAL,ANA,163,71,91,528,5316,1221,151,29,88,516,652,566,3.54,-124
1969,AL,CHA,CHW,162,68,94,625,5450,1346,210,27,112,552,723,672,4.21,-98
1969,NL,CHN,CHC,163,92,70,720,5530,1400,215,40,142,559,611,540,3.34,109
1969,NL,CIN,CIN,163,89,73,798,5634,1558,224,42,171,474,768,669,4.11,30
1969,AL,CLE,CLE,161,62,99,573,5365,1272,173,24,119,535,717,629,3.94,-144
1969,AL,DET,DET,162,90,72,701,5441,1316,188,29,182,578,601,535,3.31,100
1969,NL,HOU,HOU,162,81,81,676,5348,1284,208,40,104,699,668,574,3.6,8
1969,AL,KCA,KCR,163,69,93,586,5462,1311,179,32,98,522,688,605,3.72,-102
1969,NL,LAN,LAD,162,85,77,645,5532,1405,185,52,97,484,561,499,3.08,84
1969,AL,MIN,MIN,162,97,65,790,5677,1520,246,32,163,599,618,539,3.24,172
1969,NL,MON,WSN,162,52,110,582,5419,1300,202,33,125,529,791,686,4.33,-209
1969,AL,NYA,NYY,162,80,81,562,5308,1247,210,44,94,565,587,517,3.23,-25
1969,NL,NYN,NYM,162,100,62,632,5427,1311,184,41,109,527,541,488,2.99,91
1969,AL,OAK,OAK,162,88,74,740,5614,1400,210,28,148,617,678,610,3.71,62
1969,NL,PHI,PHI,162,63,99,645,5408,1304,227,35,137,549,745,660,4.14,-100
1969,NL,PIT,PIT,162,88,74,725,5626,1557,220,52,119,454,652,580,3.61,73
1969,NL,SDN,SDP,162,52,110,468,5357,1203,180,42,99,423,746,670,4.24,-278
1969,AL,SE1,MIL,163,64,98,639,5444,1276,179,27,125,626,799,707,4.35,-160
1969,NL,SFN,SFG,162,90,72,713,5474,1325,187,28,136,711,636,534,3.26,77
1969,NL,SLN,STL,162,87,75,595,5536,1403,228,44,90,503,540,477,2.94,55
1969,AL,WS2,TEX,162,86,76,694,5447,1365,171,40,148,630,644,561,3.49,50
1970,NL,ATL,ATL,162,76,86,736,5546,1495,215,24,160,522,772,688,4.33,-36
1970,AL,BAL,BAL,162,108,54,792,5545,1424,213,25,179,717,574,517,3.15,218
1970,AL,BOS,BOS,162,87,75,786,5535,1450,252,28,203,594,722,622,3.87,64
1970,AL,CAL,ANA,162,86,76,631,5532,1391,197,40,114,447,630,565,3.48,1
1970,AL,CHA,CHW,162,56,106,633,5514,1394,192,20,123,477,822,721,4.54,-189
1970,NL,CHN,CHC,162,84,78,806,5491,1424,228,44,179,607,679,600,3.76,127
1970,NL,CIN,CIN,162,102,60,775,5540,1498,253,45,191,547,681,592,3.69,94
1970,AL,CLE,CLE,162,76,86,649,5463,1358,197,23,183,503,675,630,3.91,-26
1970,AL,DET,DET,162,79,83,666,5377,1282,207,38,148,656,731,658,4.09,-65
1970,NL,HOU,HOU,162,79,83,744,5574,1446,250,47,129,598,763,684,4.23,-19
1970,AL,KCA,KCR,162,65,97,611,5503,1341,202,41,97,514,705,614,3.78,-94
1970,NL,LAN,LAD,161,87,74,749,5606,1515,233,67,87,541,684,619,3.82,65
1970,AL,MIN,MIN,162,98,64,744,5483,1438,230,41,153,501,605,520,3.23,139
1970,AL,ML4,MIL,163,65,97,613,5395,1305,202,24,126,592,751,676,4.21,-138
1970,NL,MON,WSN,162,73,89,687,5411,1284,211,35,136,659,807,719,4.5,-120
1970,AL,NYA,NYY,163,93,69,680,5492,1381,208,41,111,588,612,530,3.24,68
1970,NL,NYN,NYM,162,83,79,695,5443,1358,211,42,120,684,630,559,3.45,65
1970,AL,OAK,OAK,162,89,73,678,5376,1338,208,24,171,584,593,529,3.3,85
1970,NL,PHI,PHI,161,73,88,594,5456,1299,224,58,101,519,730,677,4.17,-136
1970,NL,PIT,PIT,162,89,73,729,5637,1522,235,70,130,444,664,597,3.7,65
1970,NL,SDN,SDP,162,63,99,681,5494,1353,208,36,172,500,788,698,4.36,-107
1970,NL,SFN,SFG,162,86,76,831,5578,1460,257,35,165,729,826,728,4.5,5
1970,NL,SLN,STL,162,76,86,744,5689,1497,218,51,113,569,747,665,4.06,-3
1970,AL,WS2,TEX,162,70,92,626,5460,1302,184,28,138,635,689,615,3.8,-63
1971,NL,ATL,ATL,162,82,80,643,5575,1434,192,30,153,434,699,614,3.75,-56
1971,AL,BAL,BAL,158,101,57,742,5303,1382,207,25,158,672,530,470,2.99,212
1971,AL,BOS,BOS,162,85,77,691,5401,1360,246,28,161,552,667,609,3.8,24
1971,AL,CAL,ANA,162,76,86,511,5495,1271,213,18,96,441,576,510,3.1,-65
1971,AL,CHA,CHW,162,79,83,617,5382,1346,185,30,138,562,597,503,3.12,20
1971,NL,CHN,CHC,162,83,79,637,5438,1401,202,34,128,527,648,579,3.61,-11
1971,NL,CIN,CIN,162,79,83,586,5414,1306,203,28,138,438,581,537,3.35,5
1971,AL,CLE,CLE,162,60,102,543,5467,1303,200,20,109,467,747,685,4.28,-204
1971,AL,DET,DET,162,91,71,701,5502,1399,214,38,179,540,645,592,3.63,56
1971,NL,HOU,HOU,162,79,83,585,5492,1319,230,52,71,478,567,512,3.13,18
1971,AL,KCA,KCR,161,85,76,603,5295,1323,225,40,80,490,566,513,3.25,37
1971,NL,LAN,LAD,162,89,73,663,5523,1469,213,38,95,489,587,520,3.23,76
1971,AL,MIN,MIN,160,74,86,654,5414,1406,197,31,116,512,670,599,3.81,-16
1971,AL,ML4,MIL,161,69,92,534,5185,1188,160,23,104,543,609,532,3.38,-75
1971,NL,MON,WSN,162,71,90,622,5335,1312,197,29,88,543,729,656,4.12,-107
1971,AL,NYA,NYY,162,82,80,648,5413,1377,195,43,97,581,641,553,3.43,7
1971,NL,NYN,NYM,162,83,79,588,5477,1365,203,29,98,547,550,487,2.99,38
1971,AL,OAK,OAK,161,101,60,691,5494,1383,195,25,160,542,564,498,3.05,127
1971,NL,PHI,PHI,162,67,95,558,5538,1289,209,35,123,499,688,606,3.71,-130
1971,NL,PIT,PIT,162,97,65,788,5674,1555,223,61,154,469,599,537,3.31,189
1971,NL,SDN,SDP,161,61,100,486,5366,1250,184,31,96,438,610,514,3.22,-124
1971,NL,SFN,SFG,162,90,72,706,5461,1348,224,36,140,654,644,536,3.32,62
1971,NL,SLN,STL,163,90,72,739,5610,1542,225,54,95,543,699,628,3.85,40
1971,AL,WS2,TEX,159,63,96,537,5290,1219,189,30,86,575,660,583,3.7,-123
1972,NL,ATL,ATL,155,70,84,628,5278,1363,186,17,144,532,730,653,4.27,-102
1972,AL,BAL,BAL,154,80,74,519,5028,1153,193,29,100,507,430,385,2.53,89
1972,AL,BOS,BOS,155,85,70,640,5208,1289,229,34,124,522,620,533,3.47,20
1972,AL,CAL,ANA,155,75,80,454,5165,1249,171,26,78,358,533,468,3.06,-79
1972,AL,CHA,CHW,154,87,67,566,5083,1208,170,28,108,511,538,480,3.12,28
1972,NL,CHN,CHC,156,85,70,685,5247,1346,206,40,133,565,567,500,3.22,118
1972,NL,CIN,CIN,154,95,59,707,5241,1317,214,44,124,606,557,504,3.21,150
1972,AL,CLE,CLE,156,72,84,472,5207,1220,187,18,91,420,519,457,2.92,-47
1972,AL,DET,DET,156,86,70,558,5099,1206,179,32,122,483,514,456,2.96,44
1972,NL,HOU,HOU,153,84,69,708,5267,1359,233,38,134,524,636,580,3.77,72
1972,AL,KCA,KCR,154,76,78,580,5167,1317,220,26,78,534,545,497,3.24,35
1972,NL,LAN,LAD,155,85,70,584,5270,1349,178,39,98,480,527,433,2.78,57
1972,AL,MIN,MIN,154,77,77,537,5234,1277,182,31,93,478,535,441,2.84,2
1972,AL,ML4,MIL,156,65,91,493,5124,1204,167,22,88,472,595,533,3.45,-102
1972,NL,MON,WSN,156,70,86,513,5156,1205,156,22,91,474,609,559,3.59,-96
1972,AL,NYA,NYY,155,79,76,557,5168,1288,201,24,103,491,527,465,3.05,30
1972,NL,NYN,NYM,156,83,73,528,5135,1154,175,31,105,589,578,512,3.26,-50
1972,AL,OAK,OAK,155,93,62,604,5200,1248,195,29,134,463,457,406,2.58,147
1972,NL,PHI,PHI,156,59,97,503,5248,1240,200,36,98,487,635,569,3.66,-132
1972,NL,PIT,PIT,155,96,59,691,5490,1505,251,47,110,404,512,441,2.81,179
1972,NL,SDN,SDP,153,58,95,488,5213,1181,168,38,102,407,665,589,3.78,-177
1972,NL,SFN,SFG,155,69,86,662,5245,1281,211,36,150,480,649,568,3.69,13
1972,NL,SLN,STL,156,75,81,568,5326,1383,214,42,70,437,600,532,3.42,-32
1972,AL,TEX,TEX,154,54,100,461,5029,1092,166,17,56,503,628,539,3.53,-167
1973,NL,ATL,ATL,162,76,85,799,5631,1497,219,34,206,608,774,690,4.25,25
1973,AL,BAL,BAL,162,97,65,754,5537,1474,229,48,119,648,561,498,3.07,193
1973,AL,BOS,BOS,162,89,73,738,5513,1472,235,30,147,581,647,584,3.65,91
1973,AL,CAL,ANA,162,79,83,629,5505,1395,183,29,93,509,657,571,3.53,-28
1973,AL,CHA,CHW,162,77,85,652,5475,1400,228,38,111,537,705,624,3.86,-53
1973,NL,CHN,CHC,161,77,84,614,5363,1322,201,21,117,575,655,584,3.66,-41
1973,NL,CIN,CIN,162,99,63,741,5505,1398,232,34,137,639,621,556,3.4,120
1973,AL,CLE,CLE,162,71,91,680,5592,1429,205,29,158,471,826,745,4.58,-146
1973,AL,DET,DET,162,85,77,642,5508,1400,213,32,157,509,674,627,3.9,-32
1973,NL,HOU,HOU,162,82,80,681,5532,1391,216,35,134,469,672,608,3.75,9
1973,AL,KCA,KCR,162,88,74,755,5508,1440,239,40,114,644,752,675,4.19,3
1973,NL,LAN,LAD,162,95,66,675,5604,1473,219,29,110,497,565,497,3,110
1973,AL,MIN,MIN,162,81,81,738,5625,1521,240,44,120,598,692,608,3.77,46
1973,AL,ML4,MIL,162,74,88,708,5526,1399,229,40,145,563,731,643,3.98,-23
1973,NL,MON,WSN,162,79,83,668,5369,1345,190,23,125,695,702,598,3.71,-34
1973,AL,NYA,NYY,162,80,82,641,5492,1435,212,17,131,489,610,530,3.34,31
1973,NL,NYN,NYM,161,82,79,608,5457,1345,198,24,85,540,588,531,3.26,20
1973,AL,OAK,OAK,162,94,68,758,5507,1431,216,28,147,595,615,533,3.29,143
1973,NL,PHI,PHI,162,71,91,642,5546,1381,218,29,134,476,717,642,3.99,-75
1973,NL,PIT,PIT,162,80,82,704,5608,1465,257,44,154,432,693,601,3.73,11
1973,NL,SDN,SDP,162,60,102,548,5457,1330,198,26,112,401,770,661,4.16,-222
1973,NL,SFN,SFG,162,88,74,739,5537,1452,212,52,161,590,702,611,3.79,37
1973,NL,SLN,STL,162,81,81,643,5478,1418,240,35,75,531,603,527,3.25,40
1973,AL,TEX,TEX,162,57,105,619,5488,1397,195,29,110,503,844,737,4.64,-225
1974,NL,ATL,ATL,163,88,74,661,5533,1375,202,37,120,571,563,500,3.05,98
1974,AL,BAL,BAL,162,91,71,659,5535,1418,226,27,116,509,612,536,3.27,47
1974,AL,BOS,BOS,162,84,78,696,5499,1449,236,31,109,569,661,601,3.72,35
1974,AL,CAL,ANA,163,68,94,618,5401,1372,203,31,95,509,657,563,3.52,-39
1974,AL,CHA,CHW,163,80,80,684,5577,1492,225,23,135,519,721,641,3.94,-37
1974,NL,CHN,CHC,162,66,96,669,5574,1397,221,42,110,621,826,697,4.28,-157
1974,NL,CIN,CIN,163,98,64,776,5535,1437,271,35,135,693,631,555,3.41,145
1974,AL,CLE,CLE,162,77,85,662,5474,1395,201,19,131,432,694,610,3.8,-32
1974,AL,DET,DET,162,72,90,620,5568,1375,200,35,131,436,768,673,4.16,-148
1974,NL,HOU,HOU,162,81,81,653,5489,1441,222,41,110,471,632,557,3.46,21
1974,AL,KCA,KCR,162,77,85,667,5582,1448,232,42,89,550,662,574,3.51,5
1974,NL,LAN,LAD,162,102,60,798,5557,1511,231,34,139,597,561,483,2.97,237
1974,AL,MIN,MIN,163,82,80,673,5632,1530,190,37,111,520,669,588,3.64,4
1974,AL,ML4,MIL,162,76,86,647,5472,1335,228,49,120,500,660,609,3.76,-13
1974,NL,MON,WSN,161,79,82,662,5343,1355,201,29,86,652,657,572,3.6,5
1974,AL,NYA,NYY,162,89,73,671,5524,1451,220,30,101,515,623,535,3.31,48
1974,NL,NYN,NYM,162,71,91,572,5468,1286,183,22,96,597,646,559,3.42,-74
1974,AL,OAK,OAK,162,90,72,689,5331,1315,205,37,132,568,551,472,2.95,138
1974,NL,PHI,PHI,162,80,82,676,5494,1434,233,50,95,469,701,629,3.91,-25
1974,NL,PIT,PIT,162,88,74,751,5702,1560,238,46,114,514,657,568,3.49,94
1974,NL,SDN,SDP,162,60,102,541,5415,1239,196,27,99,564,830,735,4.58,-289
1974,NL,SFN,SFG,162,72,90,634,5482,1380,228,38,93,548,723,604,3.78,-89
1974,NL,SLN,STL,161,86,75,677,5620,1492,216,46,83,531,643,570,3.48,34
1974,AL,TEX,TEX,161,84,76,690,5449,1482,198,39,99,508,698,608,3.82,-8
1975,NL,ATL,ATL,161,67,94,583,5424,1323,179,28,107,543,739,621,3.91,-156
1975,AL,BAL,BAL,159,90,69,682,5474,1382,224,33,124,580,553,511,3.17,129
1975,AL,BOS,BOS,160,95,65,796,5448,1500,284,44,134,565,709,635,3.98,87
1975,AL,CAL,ANA,161,72,89,628,5377,1324,195,41,55,593,723,628,3.89,-95
1975,AL,CHA,CHW,161,75,86,655,5490,1400,209,38,94,611,703,634,3.93,-48
1975,NL,CHN,CHC,162,75,87,712,5470,1419,229,41,95,650,827,720,4.49,-115
1975,NL,CIN,CIN,162,108,54,840,5581,1515,278,37,124,691,586,546,3.37,254
1975,AL,CLE,CLE,159,79,80,688,5404,1409,201,25,153,525,703,612,3.84,-15
1975,AL,DET,DET,159,57,102,570,5366,1338,171,39,125,383,786,662,4.27,-216
1975,NL,HOU,HOU,162,64,97,664,5515,1401,218,54,84,523,711,654,4.04,-47
1975,AL,KCA,KCR,162,91,71,710,5491,1431,263,58,118,591,649,561,3.47,61
1975,NL,LAN,LAD,162,88,74,648,5453,1355,217,31,118,611,534,477,2.92,114
1975,AL,MIN,MIN,159,76,83,724,5514,1497,215,28,121,563,736,640,4.05,-12
1975,AL,ML4,MIL,162,68,94,675,5378,1343,242,34,146,553,792,690,4.34,-117
1975,NL,MON,WSN,162,75,87,601,5518,1346,216,31,98,579,690,612,3.72,-89
1975,AL,NYA,NYY,160,83,77,681,5415,1430,230,39,110,486,588,521,3.29,93
1975,NL,NYN,NYM,162,82,80,646,5587,1430,217,34,101,501,625,552,3.39,21
1975,AL,OAK,OAK,162,98,64,758,5415,1376,220,33,151,609,606,526,3.27,152
1975,NL,PHI,PHI,162,86,76,735,5592,1506,283,42,125,610,694,618,3.82,41
1975,NL,PIT,PIT,161,92,69,712,5489,1444,255,47,138,468,565,481,3.01,147
1975,NL,SDN,SDP,162,71,91,552,5429,1324,215,22,78,506,683,566,3.48,-131
1975,NL,SFN,SFG,161,80,81,659,5447,1412,235,45,84,604,671,595,3.74,-12
1975,NL,SLN,STL,163,82,80,662,5597,1527,239,46,81,444,689,577,3.57,-27
1975,AL,TEX,TEX,162,79,83,714,5599,1431,208,17,134,613,733,628,3.86,-19
1976,NL,ATL,ATL,162,70,92,620,5345,1309,170,30,82,589,700,617,3.86,-80
1976,AL,BAL,BAL,162,88,74,619,5457,1326,213,28,119,519,598,542,3.32,21
1976,AL,BOS,BOS,162,83,79,716,5511,1448,257,53,134,500,660,570,3.52,56
1976,AL,CAL,ANA,162,76,86,550,5385,1265,210,23,63,534,631,551,3.36,-81
1976,AL,CHA,CHW,161,64,97,586,5532,1410,209,46,73,471,745,684,4.25,-159
1976,NL,CHN,CHC,162,75,87,611,5519,1386,216,24,105,490,728,642,3.93,-117
1976,NL,CIN,CIN,162,102,60,857,5702,1599,271,63,141,681,633,574,3.51,224
1976,AL,CLE,CLE,159,81,78,615,5412,1423,189,38,85,479,615,552,3.47,0
1976,AL,DET,DET,161,74,87,609,5441,1401,207,38,101,450,709,615,3.87,-100
1976,NL,HOU,HOU,162,80,82,625,5464,1401,195,50,66,530,657,571,3.56,-32
1976,AL,KCA,KCR,162,90,72,713,5540,1490,259,57,65,484,611,525,3.21,102
1976,NL,LAN,LAD,162,92,70,608,5472,1371,200,34,91,486,543,493,3.02,65
1976,AL,MIN,MIN,162,85,77,743,5574,1526,222,51,81,550,704,598,3.69,39
1976,AL,ML4,MIL,161,66,95,570,5396,1326,170,38,88,511,655,580,3.64,-85
1976,NL,MON,WSN,162,55,107,531,5428,1275,224,32,94,433,734,638,3.99,-203
1976,AL,NYA,NYY,159,97,62,730,5555,1496,231,36,120,470,575,516,3.19,155
1976,NL,NYN,NYM,162,86,76,615,5415,1334,198,34,102,561,538,473,2.94,77
1976,AL,OAK,OAK,161,87,74,686,5353,1319,208,33,113,592,598,528,3.26,88
1976,NL,PHI,PHI,162,101,61,770,5528,1505,259,45,110,542,557,499,3.08,213
1976,NL,PIT,PIT,162,92,70,708,5604,1499,249,56,110,433,630,547,3.36,78
1976,NL,SDN,SDP,162,73,89,570,5369,1327,216,37,64,488,662,581,3.65,-92
1976,NL,SFN,SFG,162,74,88,595,5452,1340,211,37,85,518,686,573,3.53,-91
1976,NL,SLN,STL,162,72,90,629,5516,1432,243,57,63,512,671,581,3.6,-42
1976,AL,TEX,TEX,162,76,86,616,5555,1390,213,26,80,568,652,564,3.45,-36
1977,NL,ATL,ATL,162,61,101,678,5534,1404,218,20,139,537,895,779,4.85,-217
1977,AL,BAL,BAL,161,97,64,719,5494,1433,231,25,148,560,653,603,3.74,66
1977,AL,BOS,BOS,161,97,64,859,5510,1551,258,56,213,528,712,652,4.11,147
1977,AL,CAL,ANA,162,74,88,675,5410,1380,233,40,131,542,695,594,3.72,-20
1977,AL,CHA,CHW,162,90,72,844,5633,1568,254,52,192,559,771,682,4.25,73
1977,NL,CHN,CHC,162,81,81,692,5604,1489,271,37,111,534,739,654,4.01,-47
1977,NL,CIN,CIN,162,88,74,802,5524,1513,269,42,181,600,725,672,4.21,77
1977,AL,CLE,CLE,161,71,90,676,5491,1476,221,46,100,531,739,661,4.1,-63
1977,AL,DET,DET,162,74,88,714,5604,1480,228,45,166,452,751,669,4.13,-37
1977,NL,HOU,HOU,162,81,81,680,5530,1405,263,60,114,515,650,576,3.54,30
1977,AL,KCA,KCR,162,102,60,822,5594,1549,299,77,146,522,651,571,3.52,171
1977,NL,LAN,LAD,162,98,64,769,5589,1484,223,28,191,588,582,528,3.22,187
1977,AL,MIN,MIN,161,84,77,867,5639,1588,273,60,123,563,776,699,4.36,91
1977,AL,ML4,MIL,162,67,95,639,5517,1425,255,46,125,443,765,687,4.32,-126
1977,NL,MON,WSN,162,75,87,665,5675,1474,294,50,138,478,736,660,4.01,-71
1977,AL,NYA,NYY,162,100,62,831,5605,1576,267,47,184,533,651,581,3.61,180
1977,NL,NYN,NYM,162,64,98,587,5410,1319,227,30,88,529,663,600,3.77,-76
1977,AL,OAK,OAK,161,63,98,605,5358,1284,176,37,117,516,749,645,4.04,-144
1977,NL,PHI,PHI,162,101,61,847,5546,1548,266,56,186,573,668,600,3.71,179
1977,NL,PIT,PIT,162,96,66,734,5662,1550,278,57,133,474,665,594,3.61,69
1977,NL,SDN,SDP,162,69,93,692,5602,1397,245,49,120,602,834,722,4.43,-142
1977,AL,SEA,SEA,162,64,98,624,5460,1398,218,33,133,426,855,769,4.83,-231
1977,NL,SFN,SFG,162,75,87,673,5497,1392,227,41,134,568,711,608,3.75,-38
1977,NL,SLN,STL,162,83,79,737,5527,1490,252,56,96,489,688,612,3.81,49
1977,AL,TEX,TEX,162,94,68,767,5541,1497,265,39,135,596,657,582,3.56,110
1977,AL,TOR,TOR,161,54,107,605,5418,1367,230,41,100,499,822,725,4.57,-217
1978,NL,ATL,ATL,162,69,93,600,5381,1313,191,39,123,550,750,653,4.08,-150
1978,AL,BAL,BAL,161,90,71,659,5422,1397,248,19,154,552,633,565,3.56,26
1978,AL,BOS,BOS,163,99,64,796,5587,1493,270,46,172,582,657,579,3.54,139
1978,AL,CAL,ANA,162,87,75,691,5472,1417,226,28,108,539,666,590,3.65,25
1978,AL,CHA,CHW,161,71,90,634,5393,1423,221,41,106,409,731,659,4.21,-97
1978,NL,CHN,CHC,162,79,83,664,5532,1461,224,48,72,562,724,655,4.05,-60
1978,NL,CIN,CIN,161,92,69,710,5392,1378,270,32,136,636,688,613,3.81,22
1978,AL,CLE,CLE,159,69,90,639,5365,1400,223,45,106,488,694,621,3.97,-55
1978,AL,DET,DET,162,86,76,714,5601,1520,218,34,129,563,653,588,3.64,61
1978,NL,HOU,HOU,162,74,88,605,5458,1408,231,45,70,434,634,581,3.63,-29
1978,AL,KCA,KCR,162,92,70,743,5474,1469,305,59,98,498,634,550,3.44,109
1978,NL,LAN,LAD,162,95,67,727,5437,1435,251,27,149,610,573,499,3.12,154
1978,AL,MIN,MIN,162,73,89,666,5522,1472,259,47,82,604,678,598,3.69,-12
1978,AL,ML4,MIL,162,93,69,804,5536,1530,265,38,173,520,650,582,3.65,154
1978,NL,MON,WSN,162,76,86,633,5530,1404,269,31,121,396,611,549,3.42,22
1978,AL,NYA,NYY,163,100,63,735,5583,1489,228,38,125,505,582,516,3.18,153
1978,NL,NYN,NYM,162,66,96,607,5433,1332,227,47,86,549,690,626,3.87,-83
1978,AL,OAK,OAK,162,69,93,532,5321,1304,200,31,100,433,690,576,3.62,-158
1978,NL,PHI,PHI,162,90,72,708,5448,1404,248,32,133,552,586,531,3.33,122
1978,NL,PIT,PIT,161,88,73,684,5406,1390,239,54,115,480,637,547,3.41,47
1978,NL,SDN,SDP,162,84,78,591,5360,1349,208,42,75,536,598,522,3.28,-7
1978,AL,SEA,SEA,160,56,104,614,5358,1327,229,37,97,522,834,736,4.67,-220
1978,NL,SFN,SFG,162,89,73,613,5364,1331,240,41,117,554,594,534,3.3,19
1978,NL,SLN,STL,162,69,93,600,5415,1351,263,44,79,420,657,572,3.58,-57
1978,AL,TEX,TEX,162,87,75,692,5347,1353,216,36,132,624,632,544,3.36,60
1978,AL,TOR,TOR,161,59,102,590,5430,1358,217,39,98,448,775,721,4.54,-185
1979,NL,ATL,ATL,160,66,94,669,5422,1389,220,28,126,490,763,653,4.18,-94
1979,AL,BAL,BAL,159,102,57,757,5371,1401,258,24,181,608,582,519,3.26,175
1979,AL,BOS,BOS,160,91,69,841,5538,1567,310,34,194,512,711,641,4.03,130
1979,AL,CAL,ANA,162,88,74,866,5550,1563,242,43,164,589,768,692,4.34,98
1979,AL,CHA,CHW,160,73,87,730,5463,1505,290,33,127,454,748,642,4.1,-18
1979,NL,CHN,CHC,162,80,82,706,5550,1494,250,43,135,478,707,623,3.88,-1
1979,NL,CIN,CIN,161,90,71,731,5477,1445,266,31,132,614,644,573,3.58,87
1979,AL,CLE,CLE,161,81,80,760,5376,1388,206,29,138,657,805,727,4.57,-45
1979,AL,DET,DET,161,85,76,770,5375,1446,221,35,164,575,738,675,4.27,32
1979,NL,HOU,HOU,162,89,73,583,5394,1382,224,52,49,461,582,514,3.2,1
1979,AL,KCA,KCR,162,85,77,851,5653,1596,286,79,116,528,816,716,4.45,35
1979,NL,LAN,LAD,162,79,83,739,5490,1443,220,24,183,556,717,615,3.83,22
1979,AL,MIN,MIN,162,82,80,764,5544,1544,256,46,112,526,725,663,4.13,39
1979,AL,ML4,MIL,161,95,66,807,5536,1552,291,41,185,549,722,644,4.03,85
1979,NL,MON,WSN,160,95,65,701,5465,1445,273,42,143,432,581,505,3.14,120
1979,AL,NYA,NYY,160,89,71,734,5421,1443,226,40,150,509,672,609,3.83,62
1979,NL,NYN,NYM,163,63,99,593,5591,1399,255,41,74,498,706,632,3.84,-113
1979,AL,OAK,OAK,162,54,108,573,5348,1276,188,32,108,482,860,754,4.75,-287
1979,NL,PHI,PHI,163,84,78,683,5463,1453,250,53,119,602,718,666,4.16,-35
1979,NL,PIT,PIT,163,98,64,775,5661,1541,264,52,148,483,643,566,3.41,132
1979,NL,SDN,SDP,161,68,93,603,5446,1316,193,53,93,534,681,596,3.69,-78
1979,AL,SEA,SEA,162,67,95,711,5544,1490,250,52,132,515,820,732,4.58,-109
1979,NL,SFN,SFG,162,71,91,672,5395,1328,192,36,125,580,751,664,4.16,-79
1979,NL,SLN,STL,163,86,76,731,5734,1594,279,63,100,460,693,614,3.72,38
